customer_id,name,age,occupation,salary,monthly_expense,savings,emi,credit_score,employment_years,existing_loan,transaction_count,loan_history,city,emi_ratio,savings_ratio,prospect_score,category
CUST0821,Lila Anne,29,Bank Employee,28376,20644,749696,334,832,16,Yes,359,Poor,Delhi,0.01,2.2,73,Good
CUST0822,William Dara,46,Mechanical Engineer,192578,90493,1152560,4952,742,5,Yes,285,Average,Chennai,0.03,0.5,83,Excellent
CUST0823,Tristan Batra,31,Doctor,149972,113900,1162896,50671,311,25,Yes,274,Average,Hyderabad,0.34,0.65,68,Good
CUST0824,Matthew Sekhon,41,Software Engineer,175894,104106,553135,35408,867,5,Yes,22,Poor,Mumbai,0.2,0.26,80,Excellent
CUST0825,Indrajit Suresh,42,Teacher,107697,53750,598141,12015,841,8,No,151,Good,Kolkata,0.11,0.46,93,Excellent
CUST0826,Chatresh Mallick,31,Sales Executive,79179,56143,1785456,12902,488,31,Yes,343,Poor,Pune,0.16,1.88,68,Good
CUST0827,Hamsini Saha,59,Sales Executive,155840,107729,1468431,45101,685,8,No,324,Good,Jaipur,0.29,0.79,80,Excellent
CUST0828,Laksh Jani,52,Sales Executive,127453,94661,1475312,41322,874,21,No,332,Average,Bangalore,0.32,0.96,91,Excellent
CUST0829,Vihaan Tara,40,Data Analyst,134272,65160,612355,27456,781,12,No,243,Good,Delhi,0.2,0.38,89,Excellent
CUST0830,Liam Sem,37,Mechanical Engineer,154829,78676,1427998,54387,416,2,No,167,Poor,Coimbatore,0.35,0.77,61,Average
CUST0831,Lavanya Balan,42,Civil Engineer,243669,94834,1450697,43735,746,30,Yes,17,Average,Hyderabad,0.18,0.5,88,Excellent
CUST0832,Bhavini Saha,37,Electrician,232697,109266,111071,52572,802,20,No,386,Good,Kolkata,0.23,0.04,87,Excellent
CUST0833,Yashoda Bumb,46,Sales Executive,178515,88490,1646505,55263,900,28,Yes,204,Poor,Hyderabad,0.31,0.77,86,Excellent
CUST0834,Lipika Som,54,Bank Employee,244110,122212,2875461,69798,432,30,No,223,Good,Ahmedabad,0.29,0.98,77,Good
CUST0835,Bhanumati Kashyap,28,Farmer,109149,83438,109526,15046,748,17,No,305,Average,Coimbatore,0.14,0.08,81,Excellent
CUST0836,Ranbir Kapadia,29,Civil Engineer,112736,47965,1786087,16704,344,10,No,123,Good,Pune,0.15,1.32,78,Good
CUST0837,Falan Raghavan,60,Government Employee,27679,16809,2299012,6817,489,7,No,283,Average,Mumbai,0.25,6.92,58,Average
CUST0838,Jason Lad,23,Teacher,218787,69070,209425,15623,869,28,Yes,158,Poor,Coimbatore,0.07,0.08,83,Excellent
CUST0839,Advik Sama,52,Business,241026,186581,1146646,91836,310,27,Yes,243,Poor,Ahmedabad,0.38,0.4,66,Good
CUST0840,Leela Shere,42,Government Employee,78180,33163,2219581,29565,393,15,Yes,395,Average,Jaipur,0.38,2.37,63,Average
CUST0841,Zaitra Raja,40,Bank Employee,111876,51772,137283,25923,407,4,Yes,48,Poor,Bangalore,0.23,0.1,55,Average
CUST0842,Gautam Chahal,22,Lawyer,224845,72338,1852705,52394,440,32,No,171,Average,Ahmedabad,0.23,0.69,75,Good
CUST0843,Rachit Nadkarni,49,Student,200076,63674,2290025,54043,329,1,No,165,Good,Ahmedabad,0.27,0.95,69,Good
CUST0844,Rachita Seth,54,Designer,168178,80993,352839,8309,477,25,Yes,115,Average,Hyderabad,0.05,0.17,70,Good
CUST0845,Lohit Kunda,35,Government Employee,189697,64762,144990,71652,468,17,No,78,Poor,Kolkata,0.38,0.06,59,Average
CUST0846,Vanya Raju,45,Business,63436,28254,2950982,14184,304,21,Yes,288,Good,Delhi,0.22,3.88,69,Good
CUST0847,Damyanti Kapur,21,Electrician,153138,99214,1319912,7620,517,33,Yes,347,Good,Delhi,0.05,0.72,77,Good
CUST0848,Yashica Lata,38,Civil Engineer,119417,74672,2253911,2812,863,34,Yes,202,Good,Chennai,0.02,1.57,97,Excellent
CUST0849,Chanakya Narula,58,Mechanical Engineer,64838,34581,477857,12391,496,11,Yes,316,Poor,Bangalore,0.19,0.61,63,Average
CUST0850,Eesha Chacko,42,Bank Employee,85756,47184,1946080,2340,816,30,Yes,323,Good,Hyderabad,0.03,1.89,92,Excellent
CUST0851,Ojas Om,54,Business,157964,74714,2623289,43767,808,3,Yes,109,Poor,Pune,0.28,1.38,85,Excellent
CUST0852,Nimrat Gandhi,37,Teacher,25020,9843,100216,5560,310,23,Yes,388,Good,Mumbai,0.22,0.33,49,Average
CUST0853,Charles Madan,37,Sales Executive,157817,81743,80416,30784,830,9,Yes,144,Good,Jaipur,0.2,0.04,77,Good
CUST0854,Aradhana Sibal,41,Bank Employee,51002,36298,1418191,9320,396,31,Yes,111,Poor,Mumbai,0.18,2.32,63,Average
CUST0855,Utkarsh Chana,38,Mechanical Engineer,146444,77728,1835550,54294,627,13,Yes,256,Average,Bangalore,0.37,1.04,73,Good
CUST0856,Gaurang Tripathi,31,Electrician,58448,20850,2336013,15791,511,24,No,146,Average,Mumbai,0.27,3.33,65,Good
CUST0857,Chaaya Om,56,Software Engineer,170026,104158,2286777,17167,575,17,Yes,299,Poor,Kolkata,0.1,1.12,73,Good
CUST0858,Fitan Agarwal,50,Student,198910,82170,2794465,5832,419,35,No,248,Good,Mumbai,0.03,1.17,80,Excellent
CUST0859,Wakeeta Cherian,39,Electrician,71951,33813,902222,3234,736,5,No,292,Good,Hyderabad,0.04,1.04,83,Excellent
CUST0860,Balendra Nori,23,Lawyer,238217,72764,383242,20317,536,14,Yes,159,Average,Hyderabad,0.09,0.13,70,Good
CUST0861,Rajeshri Mukherjee,55,Doctor,246381,93971,2719524,68916,720,6,No,294,Average,Jaipur,0.28,0.92,86,Excellent
CUST0862,Rushil Nadkarni,27,Doctor,118825,92012,2865857,26044,757,18,No,165,Poor,Hyderabad,0.22,2.01,90,Excellent
CUST0863,Guneet Sule,39,Student,51145,25872,978586,12466,746,0,No,391,Average,Ahmedabad,0.24,1.59,70,Good
CUST0864,Amruta Upadhyay,39,Student,183972,129661,1441446,39921,874,12,Yes,245,Poor,Ahmedabad,0.22,0.65,90,Excellent
CUST0865,Yasti Dara,30,Teacher,93666,44380,2886362,32646,312,32,No,334,Average,Bangalore,0.35,2.57,66,Good
CUST0866,Amara Ramakrishnan,53,Data Analyst,131932,74076,2292613,31712,475,4,Yes,315,Poor,Hyderabad,0.24,1.45,65,Good
CUST0867,Chandran Deshpande,40,Lawyer,85258,33530,2682236,9010,392,24,Yes,169,Good,Chennai,0.11,2.62,72,Good
CUST0868,Idika Iyer,59,Government Employee,104838,72420,2106865,16793,412,13,No,101,Average,Bangalore,0.16,1.67,78,Good
CUST0869,Kai Nair,52,Government Employee,249539,119169,2363772,14820,675,21,No,382,Poor,Coimbatore,0.06,0.79,81,Excellent
CUST0870,Finn Chahal,36,Data Analyst,98637,50962,1882609,38299,528,13,Yes,34,Poor,Coimbatore,0.39,1.59,61,Average
CUST0871,Ishita Mander,54,Sales Executive,70410,28184,1378943,12296,838,11,Yes,260,Poor,Mumbai,0.17,1.63,88,Excellent
CUST0872,Ekalinga Mahajan,50,Teacher,223765,94634,413544,8339,376,17,Yes,159,Average,Kolkata,0.04,0.15,70,Good
CUST0873,Suhani Sundaram,22,Teacher,51703,19073,1361976,13475,331,6,Yes,111,Good,Coimbatore,0.26,2.2,62,Average
CUST0874,Hardik Aurora,32,Data Analyst,207730,100936,1550674,17188,774,10,No,222,Poor,Ahmedabad,0.08,0.62,91,Excellent
CUST0875,Viraj Sinha,34,Farmer,59735,19597,1870289,4699,490,7,Yes,309,Poor,Chennai,0.08,2.61,61,Average
CUST0876,Osha Dalal,46,Student,49690,21251,2105287,8087,721,5,Yes,320,Poor,Coimbatore,0.16,3.53,71,Good
CUST0877,Zinal Iyengar,30,Student,218190,155147,1354020,32762,786,18,Yes,132,Average,Pune,0.15,0.52,92,Excellent
CUST0878,Urvashi Narang,21,Doctor,59392,24569,550686,5646,837,22,No,203,Good,Mumbai,0.1,0.77,85,Excellent
CUST0879,Laksh Patla,24,Mechanical Engineer,209393,126985,1686122,72245,622,29,No,228,Poor,Ahmedabad,0.35,0.67,74,Good
CUST0880,Alexander Thaker,22,Student,77344,55824,1680412,322,508,28,No,148,Good,Hyderabad,0.0,1.81,75,Good
CUST0881,Lipika Randhawa,58,Farmer,203470,149402,600344,19766,792,7,Yes,367,Good,Pune,0.1,0.25,87,Excellent
CUST0882,Vedhika Chakraborty,36,Civil Engineer,107046,60464,1988773,1775,535,17,No,281,Poor,Bangalore,0.02,1.55,76,Good
CUST0883,Vritti Srivastava,34,Student,82908,30919,1965299,2395,313,4,Yes,195,Poor,Delhi,0.03,1.98,63,Average
CUST0884,Indrajit Kanda,57,Government Employee,66521,39723,2459093,2015,579,28,No,71,Good,Kolkata,0.03,3.08,75,Good
CUST0885,Nitesh Chanda,37,Designer,236224,159690,1659547,13039,521,0,No,282,Average,Coimbatore,0.06,0.59,70,Good
CUST0886,Ikbal Nadkarni,40,Lawyer,148903,51721,948210,35086,674,32,Yes,66,Average,Bangalore,0.24,0.53,77,Good
CUST0887,Tripti Gour,47,Lawyer,162872,67639,2758220,46667,688,34,Yes,320,Good,Coimbatore,0.29,1.41,79,Good
CUST0888,Zayyan Babu,27,Mechanical Engineer,70937,46262,382377,8035,774,9,Yes,114,Poor,Jaipur,0.11,0.45,78,Good
CUST0889,Nitesh Suri,37,Business,160849,75144,2785486,50966,364,18,Yes,243,Average,Chennai,0.32,1.44,68,Good
CUST0890,Jagvi Kohli,33,Data Analyst,114476,88129,2751694,38243,353,32,Yes,18,Good,Hyderabad,0.33,2.0,70,Good
CUST0891,Hiral Dave,23,Teacher,73040,38197,2725257,19915,488,26,Yes,369,Good,Coimbatore,0.27,3.11,69,Good
CUST0892,Tripti Sundaram,39,Mechanical Engineer,179469,137738,2288619,13342,573,8,No,109,Average,Hyderabad,0.07,1.06,76,Good
CUST0893,Chakradev Kannan,40,Mechanical Engineer,54908,30113,339023,15329,859,9,Yes,155,Average,Kolkata,0.28,0.51,75,Good
CUST0894,Bhanumati Balay,35,Government Employee,161582,91819,1720395,16790,628,2,No,392,Good,Jaipur,0.1,0.89,77,Good
CUST0895,Eesha Seth,25,Sales Executive,112806,48077,1548511,32577,707,8,No,371,Average,Pune,0.29,1.14,86,Excellent
CUST0896,Karan Borah,25,Data Analyst,236753,95993,2513785,64624,340,27,No,221,Good,Coimbatore,0.27,0.88,77,Good
CUST0897,Chaman Vohra,55,Lawyer,112070,77208,1643007,7710,507,13,Yes,260,Good,Bangalore,0.07,1.22,77,Good
CUST0898,Liam Bahri,54,Designer,75050,42619,2515282,2166,808,25,No,137,Average,Ahmedabad,0.03,2.79,93,Excellent
CUST0899,Deepa Krish,44,Teacher,56985,26543,769396,11983,740,30,Yes,147,Good,Jaipur,0.21,1.13,72,Good
CUST0900,Dhruv Gaba,47,Designer,45332,17152,74192,270,507,17,Yes,179,Good,Coimbatore,0.01,0.14,52,Average
CUST0901,Mugdha Din,34,Mechanical Engineer,87753,51339,253725,23063,667,28,No,279,Poor,Kolkata,0.26,0.24,63,Average
CUST0902,Bimala Tak,49,Sales Executive,241247,85407,2168351,22828,801,30,Yes,373,Average,Coimbatore,0.09,0.75,95,Excellent
CUST0903,Onveer Gandhi,43,Teacher,194133,99935,681493,13989,801,17,No,89,Poor,Mumbai,0.07,0.29,91,Excellent
CUST0904,Diya Kale,31,Software Engineer,117665,49797,2391501,18325,466,3,No,149,Average,Coimbatore,0.16,1.69,73,Good
CUST0905,Krishna Swaminathan,36,Teacher,74173,27958,2121873,19736,689,32,Yes,369,Average,Bangalore,0.27,2.38,72,Good
CUST0906,David Pal,54,Bank Employee,244648,129728,1602266,15119,324,6,No,170,Average,Bangalore,0.06,0.55,76,Good
CUST0907,Eshana Bhagat,43,Designer,135220,107549,2347287,16468,575,17,No,136,Average,Mumbai,0.12,1.45,78,Good
CUST0908,Inaya Mistry,22,Electrician,148287,48680,1731973,24567,601,14,Yes,199,Good,Mumbai,0.17,0.97,82,Excellent
CUST0909,Orinder Setty,30,Lawyer,144311,91254,36137,23814,312,23,Yes,331,Poor,Jaipur,0.17,0.02,58,Average
CUST0910,Siddharth Mukhopadhyay,40,Lawyer,93853,43923,2217314,1734,822,28,No,356,Good,Mumbai,0.02,1.97,95,Excellent
CUST0911,Ekiya Bala,56,Lawyer,162194,113176,263129,15070,693,19,Yes,160,Poor,Coimbatore,0.09,0.14,68,Good
CUST0912,Omisha Badal,29,Government Employee,168548,116298,1075201,1568,652,25,No,64,Good,Ahmedabad,0.01,0.53,85,Excellent
CUST0913,Idika Nayak,35,Lawyer,45232,18757,759594,1446,654,6,Yes,390,Poor,Pune,0.03,1.4,61,Average
CUST0914,Osha Ganesan,60,Designer,113453,59836,818188,30494,396,24,No,89,Poor,Hyderabad,0.27,0.6,73,Good
CUST0915,Chakrika Toor,49,Bank Employee,195634,143228,2851061,14071,892,13,No,111,Poor,Delhi,0.07,1.21,96,Excellent
CUST0916,Ranveer Dass,59,Government Employee,236280,143898,488225,31130,388,4,No,10,Average,Mumbai,0.13,0.17,68,Good
CUST0917,Geetika Chawla,40,Bank Employee,77638,37223,494299,20697,692,0,Yes,296,Poor,Hyderabad,0.27,0.53,57,Average
CUST0918,Anya Ahluwalia,40,Lawyer,150551,58771,391461,44451,594,9,Yes,248,Poor,Pune,0.3,0.22,59,Average
CUST0919,Sanya Singh,42,Data Analyst,72134,33086,413398,25432,354,17,No,293,Good,Hyderabad,0.35,0.48,63,Average
CUST0920,Janani Kannan,29,Designer,97666,66447,1554745,29081,705,1,Yes,182,Good,Jaipur,0.3,1.33,70,Good
CUST0921,Nathaniel Kale,43,Farmer,68875,48338,2251997,10444,804,17,Yes,360,Poor,Jaipur,0.15,2.72,88,Excellent
CUST0922,Vihaan Kibe,29,Sales Executive,221003,131264,2017444,45218,781,0,No,247,Good,Delhi,0.2,0.76,86,Excellent
CUST0923,Omisha Narang,27,Mechanical Engineer,205684,132919,621784,30565,476,33,No,59,Poor,Jaipur,0.15,0.25,71,Good
CUST0924,Omisha Chad,21,Civil Engineer,125146,64966,2494749,36613,467,33,No,225,Poor,Jaipur,0.29,1.66,73,Good
CUST0925,Lopa Wagle,52,Data Analyst,109966,69004,2619528,18025,562,5,No,311,Good,Ahmedabad,0.16,1.99,75,Good
CUST0926,Pallavi Behl,45,Bank Employee,38128,18492,1656265,1028,632,17,No,262,Good,Pune,0.03,3.62,75,Good
CUST0927,Naksh Kara,59,Teacher,189759,126903,1153623,16018,581,17,No,15,Good,Bangalore,0.08,0.51,80,Excellent
CUST0928,Yagnesh Dutta,35,Student,175884,62317,1087737,26192,467,25,Yes,56,Good,Pune,0.15,0.52,77,Good
CUST0929,Chavvi Mani,59,Farmer,149620,54672,466025,8476,338,3,No,386,Average,Kolkata,0.06,0.26,68,Good
CUST0930,Jeremiah Bhat,41,Sales Executive,102739,69020,460100,26102,626,20,No,14,Average,Chennai,0.25,0.37,75,Good
CUST0931,Januja Palan,59,Teacher,222755,135943,245291,79981,637,12,Yes,351,Poor,Pune,0.36,0.09,61,Average
CUST0932,Sai Ben,55,Electrician,29234,13934,1374540,11441,699,34,No,253,Good,Kolkata,0.39,3.92,63,Average
CUST0933,Joshua Sachdeva,27,Mechanical Engineer,214660,171718,1378433,30286,376,25,No,136,Good,Kolkata,0.14,0.54,80,Excellent
CUST0934,Vritti Shukla,46,Lawyer,23297,14232,306360,3954,401,28,Yes,43,Poor,Bangalore,0.17,1.1,53,Average
CUST0935,Bhanumati Kanda,27,Farmer,36338,15059,2404234,11948,821,24,No,322,Poor,Mumbai,0.33,5.51,79,Good
CUST0936,Baghyawati Pathak,58,Bank Employee,183894,139289,810635,52560,855,11,Yes,50,Poor,Coimbatore,0.29,0.37,90,Excellent
CUST0937,Unnati Mohan,37,Electrician,113196,82981,1637508,1984,820,22,Yes,57,Average,Delhi,0.02,1.21,95,Excellent
CUST0938,Hamsini Bhat,42,Designer,214663,92326,2201916,41475,616,0,No,307,Poor,Bangalore,0.19,0.85,73,Good
CUST0939,Oviya Nagar,56,Data Analyst,41783,23717,2459863,1884,375,34,No,140,Average,Mumbai,0.05,4.91,68,Good
CUST0940,Kevin Sood,49,Electrician,180265,126432,1681952,45308,729,7,No,277,Good,Delhi,0.25,0.78,88,Excellent
CUST0941,William Viswanathan,33,Government Employee,131878,58892,129339,33245,474,11,No,396,Poor,Chennai,0.25,0.08,63,Average
CUST0942,Mahika Virk,51,Electrician,106874,50930,2536865,2556,712,6,No,28,Average,Chennai,0.02,1.98,89,Excellent
CUST0943,Radha Randhawa,21,Electrician,21983,10477,91417,5389,417,30,No,361,Good,Mumbai,0.25,0.35,47,Average
CUST0944,Oscar Bhatti,49,Business,111338,79811,1513400,17446,427,1,No,377,Average,Delhi,0.16,1.13,70,Good
CUST0945,Krisha Dey,53,Farmer,213384,96967,2113487,82557,421,12,No,69,Average,Coimbatore,0.39,0.83,71,Good
CUST0946,Aadi Gade,26,Student,97245,77121,608597,22593,595,10,Yes,182,Poor,Bangalore,0.23,0.52,58,Average
CUST0947,Vasatika Sule,50,Software Engineer,146229,111331,2529676,18298,854,0,No,30,Poor,Ahmedabad,0.13,1.44,88,Excellent
CUST0948,Vritti Varughese,32,Farmer,175749,75427,1657509,3763,305,2,No,180,Average,Chennai,0.02,0.79,70,Good
CUST0949,Yutika Sharma,37,Mechanical Engineer,44680,17388,2740521,17316,618,35,Yes,288,Average,Jaipur,0.39,5.11,63,Average
CUST0950,Widisha Chana,35,Mechanical Engineer,31201,14741,28342,4140,646,13,No,148,Poor,Kolkata,0.13,0.08,56,Average
CUST0951,Pavani Karpe,42,Teacher,76332,25510,2396424,30216,726,24,Yes,284,Good,Bangalore,0.4,2.62,73,Good
CUST0952,Bina Singhal,44,Electrician,104519,34534,2492330,14395,649,24,No,207,Good,Chennai,0.14,1.99,85,Excellent
CUST0953,Kabir Goswami,27,Student,135639,68189,1989391,44033,558,19,Yes,222,Good,Bangalore,0.32,1.22,70,Good
CUST0954,Aahana Soni,59,Designer,80795,33046,2879413,15843,391,31,Yes,31,Poor,Pune,0.2,2.97,65,Good
CUST0955,Bhavini Panchal,45,Sales Executive,194429,143412,1259846,6328,841,32,Yes,183,Average,Kolkata,0.03,0.54,95,Excellent
CUST0956,Niharika Dhawan,44,Business,137750,104631,2592132,288,696,0,No,70,Poor,Hyderabad,0.0,1.57,73,Good
CUST0957,Avi Dass,44,Sales Executive,100049,73456,2457818,37107,827,18,Yes,154,Poor,Kolkata,0.37,2.05,86,Excellent
CUST0958,Yashoda Batta,22,Bank Employee,220575,100606,861802,86544,634,4,No,274,Poor,Coimbatore,0.39,0.33,69,Good
CUST0959,Henry Venkatesh,45,Teacher,131535,41474,2709447,3297,631,21,Yes,91,Average,Kolkata,0.03,1.72,80,Excellent
CUST0960,Yoshita Jani,60,Designer,138028,91686,2558323,40322,643,34,Yes,246,Average,Chennai,0.29,1.54,77,Good
CUST0961,Dayamai Kara,51,Business,106632,51820,227479,10646,322,12,Yes,130,Poor,Chennai,0.1,0.18,63,Average
CUST0962,Pratyush Chakraborty,44,Business,82650,60755,2654629,2699,672,16,Yes,182,Good,Hyderabad,0.03,2.68,77,Good
CUST0963,Madhav Mannan,52,Government Employee,38543,18437,2210498,1726,699,21,Yes,273,Average,Kolkata,0.04,4.78,70,Good
CUST0964,Chandran Lad,60,Designer,55281,38193,2273866,19895,348,16,No,159,Poor,Mumbai,0.36,3.43,59,Average
CUST0965,Wridesh Dar,31,Business,94059,55846,1448506,33622,722,33,Yes,296,Poor,Pune,0.36,1.28,74,Good
CUST0966,Nidra Varma,33,Sales Executive,58589,40409,372284,13052,398,22,No,38,Good,Kolkata,0.22,0.53,62,Average
CUST0967,Sudiksha Dara,29,Student,248842,194599,308668,94162,550,8,No,255,Good,Chennai,0.38,0.1,66,Good
CUST0968,Prisha Kohli,24,Lawyer,72464,47663,739736,28539,682,22,No,140,Average,Delhi,0.39,0.85,66,Good
CUST0969,Sneha Doshi,38,Government Employee,167173,59789,2194080,62037,464,12,Yes,304,Poor,Jaipur,0.37,1.09,66,Good
CUST0970,Shivansh Bora,25,Designer,70901,42605,470002,635,801,9,No,282,Good,Kolkata,0.01,0.55,88,Excellent
CUST0971,Priya Peri,59,Mechanical Engineer,29004,15922,2943326,11411,342,13,Yes,42,Average,Coimbatore,0.39,8.46,53,Average
CUST0972,Samesh Nigam,42,Designer,98938,41846,2564754,22827,739,7,No,180,Good,Bangalore,0.23,2.16,83,Excellent
CUST0973,Patrick More,60,Sales Executive,33220,17902,2038509,11298,397,1,No,43,Average,Chennai,0.34,5.11,53,Average
CUST0974,Viraj Sharma,56,Student,114447,82617,772897,34883,897,4,Yes,186,Good,Mumbai,0.3,0.56,80,Excellent
CUST0975,Amruta Sant,31,Civil Engineer,58367,30420,1211883,6601,345,27,Yes,181,Good,Pune,0.11,1.73,67,Good
CUST0976,Banjeet Setty,35,Bank Employee,193149,138544,345447,76460,484,33,No,242,Poor,Pune,0.4,0.15,59,Average
CUST0977,Yasti Palan,36,Data Analyst,20370,8017,517396,1359,838,8,Yes,259,Poor,Ahmedabad,0.07,2.12,71,Good
CUST0978,Ishanvi Bala,23,Designer,219774,145436,1258841,23260,392,4,No,284,Good,Pune,0.11,0.48,75,Good
CUST0979,Abdul Viswanathan,33,Designer,161800,66117,2745079,17901,513,28,No,386,Average,Chennai,0.11,1.41,78,Good
CUST0980,Jeevika Dani,42,Civil Engineer,48160,26947,2479024,7893,794,7,Yes,331,Average,Ahmedabad,0.16,4.29,80,Excellent
CUST0981,Oliver Gera,45,Software Engineer,91569,68174,456644,14297,355,8,No,129,Good,Bangalore,0.16,0.42,68,Good
CUST0982,Falan Manne,45,Government Employee,219870,100095,693809,19636,453,5,Yes,283,Average,Jaipur,0.09,0.26,65,Good
CUST0983,Hamsini Datta,45,Civil Engineer,207678,153042,2871298,9856,588,17,Yes,101,Poor,Kolkata,0.05,1.15,73,Good
CUST0984,Yutika Shanker,31,Data Analyst,164362,93005,1821506,11397,415,20,No,335,Good,Chennai,0.07,0.92,80,Excellent
CUST0985,Nitara Saini,54,Software Engineer,141121,77785,688804,49853,492,20,Yes,55,Good,Bangalore,0.35,0.41,65,Good
CUST0986,Daksh Khurana,51,Teacher,105351,78917,1588542,18868,613,15,Yes,218,Average,Delhi,0.18,1.26,80,Excellent
CUST0987,Chatresh Sharaf,40,Software Engineer,213678,114647,812098,79245,735,16,Yes,169,Good,Bangalore,0.37,0.32,83,Excellent
CUST0988,Hemangini Tank,38,Student,20745,7695,2932706,7831,876,29,Yes,93,Poor,Jaipur,0.38,11.78,71,Good
CUST0989,Saanvi Sen,23,Doctor,164585,108438,2965572,25207,808,9,No,281,Average,Mumbai,0.15,1.5,96,Excellent
CUST0990,Ayush Parsa,39,Sales Executive,191229,119776,1095825,69760,347,22,No,344,Poor,Bangalore,0.36,0.48,69,Good
CUST0991,Elijah Sekhon,53,Business,131826,101102,1063053,43995,558,30,Yes,181,Poor,Jaipur,0.33,0.67,66,Good
CUST0992,Kritika Contractor,40,Lawyer,21229,9590,1851063,6939,860,22,Yes,147,Poor,Pune,0.33,7.27,71,Good
CUST0993,Laban Chander,58,Doctor,190142,90418,2382148,74689,418,11,Yes,358,Poor,Bangalore,0.39,1.04,66,Good
CUST0994,Forum Ramesh,22,Student,170315,105242,2479862,54981,334,12,Yes,139,Average,Coimbatore,0.32,1.21,68,Good
CUST0995,Samar Gill,39,Mechanical Engineer,24855,16810,2011188,2601,704,19,Yes,60,Poor,Bangalore,0.1,6.74,71,Good
CUST0996,Upadhriti Kade,44,Civil Engineer,214962,118598,37686,28839,314,0,No,211,Average,Jaipur,0.13,0.01,55,Average
CUST0997,Pooja Dhaliwal,31,Data Analyst,138771,45594,261206,8421,393,7,No,288,Poor,Chennai,0.06,0.16,64,Average
CUST0998,Amara Buch,27,Designer,60967,20993,1512705,14551,817,17,No,77,Good,Bangalore,0.24,2.07,92,Excellent
CUST0999,Aishani Wali,49,Lawyer,210319,136616,1035024,59528,348,3,Yes,100,Average,Ahmedabad,0.28,0.41,67,Good
CUST1000,Dipta Dhar,44,Teacher,99272,77139,900780,35547,612,17,No,259,Good,Jaipur,0.36,0.76,73,Good
